X1,X,Date,Deployment.Location.ID,Detections,Treatment,Week,SalmonBiomass,WaterLevel,PeoplePrevious,PeoplePresent,People,Vessels,Tours,DistanceToTour,Year,YearClosures,DaysSincePeople,tourLength,Exposure
1,1,7/23/20,KZ05,1,Closed,30,-1.658588112,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.368156996,-0.500745977,Sheltered
2,2,7/23/20,KZ18,1,Closed,30,-1.658588112,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.368156996,-0.500745977,Sheltered
3,3,7/23/20,KZ36,1,Closed,30,-1.658588112,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.368156996,-0.500745977,Sheltered
4,4,7/23/20,KZ39,0,Closed,30,-1.658588112,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.368156996,-0.500745977,Sheltered
5,5,7/23/20,KZ25,0,Closed,30,-1.658588112,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.368156996,-0.500745977,Open
6,6,7/23/20,KZ20,0,Closed,30,-1.658588112,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.368156996,-0.500745977,Sheltered
7,7,7/23/20,KZ19,0,Closed,30,-1.658588112,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.368156996,-0.500745977,Sheltered
8,8,7/23/20,KZ03,1,Closed,30,-1.658588112,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.368156996,-0.500745977,Sheltered
9,9,7/23/20,KZ24,2,Closed,30,-1.658588112,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.368156996,-0.500745977,Open
10,10,7/23/20,KZ30,0,Closed,30,-1.658588112,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.368156996,-0.500745977,Sheltered
11,11,7/23/20,KZ26,0,Closed,30,-1.658588112,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.368156996,-0.500745977,Sheltered
12,12,7/23/20,KZ40,0,Closed,30,-1.658588112,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.368156996,-0.500745977,Sheltered
13,13,7/23/20,KZ27,1,Closed,30,-1.658588112,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.368156996,-0.500745977,Open
14,14,7/23/20,KZ32,0,Closed,30,-1.658588112,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.368156996,-0.500745977,Sheltered
15,15,7/23/20,KZ17,0,Closed,30,-1.658588112,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.368156996,-0.500745977,Sheltered
16,16,7/23/20,KZ04,0,Closed,30,-1.658588112,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.368156996,-0.500745977,Sheltered
17,17,7/23/20,KZ01,0,Closed,30,-1.658588112,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.368156996,-0.500745977,Open
18,18,7/23/20,KZ08,0,Closed,30,-1.658588112,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,-0.368156996,-0.500745977,Open
